36.79983344124048,127.08181881934303,0,0,1617420140.0,2021-04-03 12:22:20,8908
36.79983444124048,127.08183681934302,0,0,1617420145.0,2021-04-03 12:22:25,8909
36.79982844124048,127.08182081934302,0,0,1617420150.0,2021-04-03 12:22:30,8910
36.799843441240476,127.08182881934302,0,0,1617420155.0,2021-04-03 12:22:35,8911
36.799838441240475,127.08183381934302,0,0,1617420160.0,2021-04-03 12:22:40,8912
36.799829441240476,127.08183581934303,0,0,1617420165.0,2021-04-03 12:22:45,8913
36.799829441240476,127.08182681934302,0,0,1617420170.0,2021-04-03 12:22:50,8914
36.79982644124048,127.08181781934302,0,0,1617420175.0,2021-04-03 12:22:55,8915
36.79984044124048,127.08182881934302,0,0,1617420180.0,2021-04-03 12:23:00,8916
36.79984444124048,127.08182281934302,0,0,1617420185.0,2021-04-03 12:23:05,8917
36.79984444124048,127.08182281934302,0,0,1617420190.0,2021-04-03 12:23:10,8918
36.79982844124048,127.08182081934302,0,0,1617420195.0,2021-04-03 12:23:15,8919
36.79983344124048,127.08182181934302,0,0,1617420200.0,2021-04-03 12:23:20,8920
36.79984044124048,127.08182281934302,0,0,1617420205.0,2021-04-03 12:23:25,8921
36.79983044124048,127.08183581934303,0,0,1617420210.0,2021-04-03 12:23:30,8922
36.79982744124048,127.08183181934302,0,0,1617420215.0,2021-04-03 12:23:35,8923
36.799824441240474,127.08183681934302,0,0,1617420220.0,2021-04-03 12:23:40,8924
36.79982644124048,127.08183281934302,0,0,1617420225.0,2021-04-03 12:23:45,8925
36.79982744124048,127.08182481934303,0,0,1617420230.0,2021-04-03 12:23:50,8926
36.79982644124048,127.08183681934302,0,0,1617420235.0,2021-04-03 12:23:55,8927
36.79982844124048,127.08183381934302,0,0,1617420240.0,2021-04-03 12:24:00,8928
36.79983644124048,127.08181881934303,0,0,1617420245.0,2021-04-03 12:24:05,8929
36.79983944124048,127.08182081934302,0,0,1617420250.0,2021-04-03 12:24:10,8930
36.79982844124048,127.08182581934302,0,0,1617420255.0,2021-04-03 12:24:15,8931
36.799829441240476,127.08183481934302,0,0,1617420260.0,2021-04-03 12:24:20,8932
36.79983344124048,127.08181681934302,0,0,1617420265.0,2021-04-03 12:24:25,8933
36.79983744124048,127.08183681934302,0,0,1617420270.0,2021-04-03 12:24:30,8934
36.799841441240474,127.08182281934302,0,0,1617420275.0,2021-04-03 12:24:35,8935
36.799838441240475,127.08182681934302,0,0,1617420280.0,2021-04-03 12:24:40,8936
36.79983044124048,127.08181681934302,0,0,1617420285.0,2021-04-03 12:24:45,8937
36.79984244124048,127.08181981934302,0,0,1617420290.0,2021-04-03 12:24:50,8938
36.799829441240476,127.08181981934302,0,0,1617420295.0,2021-04-03 12:24:55,8939
36.799835441240475,127.08182481934303,0,0,1617420300.0,2021-04-03 12:25:00,8940
36.79983044124048,127.08182181934302,0,0,1617420305.0,2021-04-03 12:25:05,8941
36.799824441240474,127.08182581934302,0,0,1617420310.0,2021-04-03 12:25:10,8942
36.79983944124048,127.08181881934303,0,0,1617420315.0,2021-04-03 12:25:15,8943
36.79984444124048,127.08183181934302,0,0,1617420320.0,2021-04-03 12:25:20,8944
36.799841441240474,127.08182781934302,0,0,1617420325.0,2021-04-03 12:25:25,8945
36.799838441240475,127.08183581934303,0,0,1617420330.0,2021-04-03 12:25:30,8946
36.799838441240475,127.08183681934302,0,0,1617420335.0,2021-04-03 12:25:35,8947
36.79982744124048,127.08182581934302,0,0,1617420340.0,2021-04-03 12:25:40,8948
36.79982644124048,127.08181781934302,0,0,1617420345.0,2021-04-03 12:25:45,8949
36.79984444124048,127.08182081934302,0,0,1617420350.0,2021-04-03 12:25:50,8950
36.799841441240474,127.08182881934302,0,0,1617420355.0,2021-04-03 12:25:55,8951
36.79982744124048,127.08182981934303,0,0,1617420360.0,2021-04-03 12:26:00,8952
36.799829441240476,127.08183181934302,0,0,1617420365.0,2021-04-03 12:26:05,8953
36.799835441240475,127.08182781934302,0,0,1617420370.0,2021-04-03 12:26:10,8954
36.79983144124048,127.08182381934301,0,0,1617420375.0,2021-04-03 12:26:15,8955
36.79982544124048,127.08182681934302,0,0,1617420380.0,2021-04-03 12:26:20,8956
36.799829441240476,127.08181881934303,0,0,1617420385.0,2021-04-03 12:26:25,8957
36.79983044124048,127.08183281934302,0,0,1617420390.0,2021-04-03 12:26:30,8958
36.799838441240475,127.08182681934302,0,0,1617420395.0,2021-04-03 12:26:35,8959
36.799843441240476,127.08183381934302,0,0,1617420400.0,2021-04-03 12:26:40,8960
36.79983744124048,127.08182781934302,0,0,1617420405.0,2021-04-03 12:26:45,8961
36.799824441240474,127.08183381934302,0,0,1617420410.0,2021-04-03 12:26:50,8962
36.79984244124048,127.08182781934302,0,0,1617420415.0,2021-04-03 12:26:55,8963
36.799832441240476,127.08181881934303,0,0,1617420420.0,2021-04-03 12:27:00,8964
36.799824441240474,127.08181781934302,0,0,1617420425.0,2021-04-03 12:27:05,8965
36.79983744124048,127.08183281934302,0,0,1617420430.0,2021-04-03 12:27:10,8966
36.79982644124048,127.08181981934302,0,0,1617420435.0,2021-04-03 12:27:15,8967
36.79983344124048,127.08182981934303,0,0,1617420440.0,2021-04-03 12:27:20,8968
36.79983644124048,127.08183681934302,0,0,1617420445.0,2021-04-03 12:27:25,8969
36.79983144124048,127.08182681934302,0,0,1617420450.0,2021-04-03 12:27:30,8970
36.79983944124048,127.08182481934303,0,0,1617420455.0,2021-04-03 12:27:35,8971
36.799835441240475,127.08182181934302,0,0,1617420460.0,2021-04-03 12:27:40,8972
36.79982744124048,127.08183181934302,0,0,1617420465.0,2021-04-03 12:27:45,8973
36.799832441240476,127.08182081934302,0,0,1617420470.0,2021-04-03 12:27:50,8974
36.79984044124048,127.08182781934302,0,0,1617420475.0,2021-04-03 12:27:55,8975
36.799824441240474,127.08182181934302,0,0,1617420480.0,2021-04-03 12:28:00,8976
36.79982644124048,127.08183081934303,0,0,1617420485.0,2021-04-03 12:28:05,8977
36.799838441240475,127.08183381934302,0,0,1617420490.0,2021-04-03 12:28:10,8978
36.799838441240475,127.08181681934302,0,0,1617420495.0,2021-04-03 12:28:15,8979
36.799829441240476,127.08182381934301,0,0,1617420500.0,2021-04-03 12:28:20,8980
36.799824441240474,127.08181781934302,0,0,1617420505.0,2021-04-03 12:28:25,8981
36.79982644124048,127.08182881934302,0,0,1617420510.0,2021-04-03 12:28:30,8982
36.799838441240475,127.08182881934302,0,0,1617420515.0,2021-04-03 12:28:35,8983
36.79983944124048,127.08181781934302,0,0,1617420520.0,2021-04-03 12:28:40,8984
36.79983444124048,127.08182081934302,0,0,1617420525.0,2021-04-03 12:28:45,8985
36.799835441240475,127.08182581934302,0,0,1617420530.0,2021-04-03 12:28:50,8986
36.79983144124048,127.08183381934302,0,0,1617420535.0,2021-04-03 12:28:55,8987
36.799841441240474,127.08183381934302,0,0,1617420540.0,2021-04-03 12:29:00,8988
36.799841441240474,127.08181681934302,0,0,1617420545.0,2021-04-03 12:29:05,8989
36.79982544124048,127.08182281934302,0,0,1617420550.0,2021-04-03 12:29:10,8990
36.79982744124048,127.08181881934303,0,0,1617420555.0,2021-04-03 12:29:15,8991
36.79982544124048,127.08182181934302,0,0,1617420560.0,2021-04-03 12:29:20,8992
36.799824441240474,127.08182581934302,0,0,1617420565.0,2021-04-03 12:29:25,8993
36.799843441240476,127.08181781934302,0,0,1617420570.0,2021-04-03 12:29:30,8994
36.79983444124048,127.08183281934302,0,0,1617420575.0,2021-04-03 12:29:35,8995
36.79983044124048,127.08182581934302,0,0,1617420580.0,2021-04-03 12:29:40,8996
36.79984044124048,127.08181881934303,0,0,1617420585.0,2021-04-03 12:29:45,8997
36.799824441240474,127.08183081934303,0,0,1617420590.0,2021-04-03 12:29:50,8998
36.79982644124048,127.08183681934302,0,0,1617420595.0,2021-04-03 12:29:55,8999
36.799832441240476,127.08183681934302,0,0,1617420600.0,2021-04-03 12:30:00,9000
36.79982744124048,127.08182581934302,0,0,1617420605.0,2021-04-03 12:30:05,9001
36.799843441240476,127.08182281934302,0,0,1617420610.0,2021-04-03 12:30:10,9002
36.799832441240476,127.08182681934302,0,0,1617420615.0,2021-04-03 12:30:15,9003
36.79983344124048,127.08183081934303,0,0,1617420620.0,2021-04-03 12:30:20,9004
36.79983744124048,127.08182981934303,0,0,1617420625.0,2021-04-03 12:30:25,9005
36.799832441240476,127.08183481934302,0,0,1617420630.0,2021-04-03 12:30:30,9006
36.799838441240475,127.08182381934301,0,0,1617420635.0,2021-04-03 12:30:35,9007
36.799838441240475,127.08183381934302,0,0,1617420640.0,2021-04-03 12:30:40,9008
36.79983344124048,127.08182781934302,0,0,1617420645.0,2021-04-03 12:30:45,9009
36.799838441240475,127.08183381934302,0,0,1617420650.0,2021-04-03 12:30:50,9010
36.79983344124048,127.08183681934302,0,0,1617420655.0,2021-04-03 12:30:55,9011
36.799838441240475,127.08183181934302,0,0,1617420660.0,2021-04-03 12:31:00,9012
36.79982744124048,127.08182081934302,0,0,1617420665.0,2021-04-03 12:31:05,9013
36.79983125403492,127.08174628359882,0,0,1617420670.0,2021-04-03 12:31:10,9014
36.79983506682936,127.08167174785461,0,0,1617420675.0,2021-04-03 12:31:15,9015
36.7998388796238,127.08159721211041,0,0,1617420680.0,2021-04-03 12:31:20,9016
36.79984269241824,127.0815226763662,0,0,1617420685.0,2021-04-03 12:31:25,9017
36.79984650521268,127.081448140622,0,0,1617420690.0,2021-04-03 12:31:30,9018
36.79985031800712,127.0813736048778,0,0,1617420695.0,2021-04-03 12:31:35,9019
36.799854130801556,127.08129906913359,0,0,1617420700.0,2021-04-03 12:31:40,9020
36.799857943595995,127.08122453338939,0,0,1617420705.0,2021-04-03 12:31:45,9021
36.799861756390435,127.08114999764518,0,0,1617420710.0,2021-04-03 12:31:50,9022
36.799865569184874,127.08107546190098,0,0,1617420715.0,2021-04-03 12:31:55,9023
36.79986938197931,127.08100092615678,0,0,1617420720.0,2021-04-03 12:32:00,9024
36.79987319477375,127.08092639041257,0,0,1617420725.0,2021-04-03 12:32:05,9025
36.79987700756819,127.08085185466837,0,0,1617420730.0,2021-04-03 12:32:10,9026
36.79988082036263,127.08077731892416,0,0,1617420735.0,2021-04-03 12:32:15,9027
36.79988463315707,127.08070278317996,0,0,1617420740.0,2021-04-03 12:32:20,9028
36.79988844595151,127.08062824743575,0,0,1617420745.0,2021-04-03 12:32:25,9029
36.79989225874595,127.08055371169155,0,0,1617420750.0,2021-04-03 12:32:30,9030
36.79989607154039,127.08047917594735,0,0,1617420755.0,2021-04-03 12:32:35,9031
36.79989988433483,127.08040464020314,0,0,1617420760.0,2021-04-03 12:32:40,9032
36.79990369712927,127.08033010445894,0,0,1617420765.0,2021-04-03 12:32:45,9033
36.799907509923706,127.08025556871473,0,0,1617420770.0,2021-04-03 12:32:50,9034
36.799911322718145,127.08018103297053,0,0,1617420775.0,2021-04-03 12:32:55,9035
36.799915135512585,127.08010649722632,0,0,1617420780.0,2021-04-03 12:33:00,9036
36.799918948307024,127.08003196148212,0,0,1617420785.0,2021-04-03 12:33:05,9037
36.79992276110146,127.07995742573792,0,0,1617420790.0,2021-04-03 12:33:10,9038
36.7999265738959,127.07988288999371,0,0,1617420795.0,2021-04-03 12:33:15,9039
36.79993038669034,127.07980835424951,0,0,1617420800.0,2021-04-03 12:33:20,9040
36.79993419948478,127.0797338185053,0,0,1617420805.0,2021-04-03 12:33:25,9041
36.79993801227922,127.0796592827611,0,0,1617420810.0,2021-04-03 12:33:30,9042
36.79994182507366,127.0795847470169,0,0,1617420815.0,2021-04-03 12:33:35,9043
36.7999456378681,127.07951021127269,0,0,1617420820.0,2021-04-03 12:33:40,9044
36.79994945066254,127.07943567552849,0,0,1617420825.0,2021-04-03 12:33:45,9045
36.79995326345698,127.07936113978428,0,0,1617420830.0,2021-04-03 12:33:50,9046
36.79995707625142,127.07928660404008,0,0,1617420835.0,2021-04-03 12:33:55,9047
36.799960889045856,127.07921206829587,0,0,1617420840.0,2021-04-03 12:34:00,9048
36.799964701840295,127.07913753255167,0,0,1617420845.0,2021-04-03 12:34:05,9049
36.799968514634735,127.07906299680747,0,0,1617420850.0,2021-04-03 12:34:10,9050
36.799972327429174,127.07898846106326,0,0,1617420855.0,2021-04-03 12:34:15,9051
36.79997614022361,127.07891392531906,0,0,1617420860.0,2021-04-03 12:34:20,9052
36.79997995301805,127.07883938957485,0,0,1617420865.0,2021-04-03 12:34:25,9053
36.79998376581249,127.07876485383065,0,0,1617420870.0,2021-04-03 12:34:30,9054
36.79998757860693,127.07869031808644,0,0,1617420875.0,2021-04-03 12:34:35,9055
36.79999139140137,127.07861578234224,0,0,1617420880.0,2021-04-03 12:34:40,9056
36.79999520419581,127.07854124659804,0,0,1617420885.0,2021-04-03 12:34:45,9057
36.79999901699025,127.07846671085383,0,0,1617420890.0,2021-04-03 12:34:50,9058
36.80000282978469,127.07839217510963,0,0,1617420895.0,2021-04-03 12:34:55,9059
36.80000664257913,127.07831763936542,0,0,1617420900.0,2021-04-03 12:35:00,9060
36.80001045537357,127.07824310362122,0,0,1617420905.0,2021-04-03 12:35:05,9061
36.800014268168006,127.07816856787701,0,0,1617420910.0,2021-04-03 12:35:10,9062
36.800018080962445,127.07809403213281,0,0,1617420915.0,2021-04-03 12:35:15,9063
36.800021893756885,127.0780194963886,0,0,1617420920.0,2021-04-03 12:35:20,9064
36.800025706551324,127.0779449606444,0,0,1617420925.0,2021-04-03 12:35:25,9065
36.80002951934576,127.0778704249002,0,0,1617420930.0,2021-04-03 12:35:30,9066
36.8000333321402,127.077795889156,0,0,1617420935.0,2021-04-03 12:35:35,9067
36.80003714493464,127.07772135341179,0,0,1617420940.0,2021-04-03 12:35:40,9068
36.80004095772908,127.07764681766758,0,0,1617420945.0,2021-04-03 12:35:45,9069
36.80004477052352,127.07757228192338,0,0,1617420950.0,2021-04-03 12:35:50,9070
36.80004858331796,127.07749774617918,0,0,1617420955.0,2021-04-03 12:35:55,9071
36.8000523961124,127.07742321043497,0,0,1617420960.0,2021-04-03 12:36:00,9072
36.80005620890684,127.07734867469077,0,0,1617420965.0,2021-04-03 12:36:05,9073
36.80006002170128,127.07727413894656,0,0,1617420970.0,2021-04-03 12:36:10,9074
36.80006383449572,127.07719960320236,0,0,1617420975.0,2021-04-03 12:36:15,9075
36.800067647290156,127.07712506745816,0,0,1617420980.0,2021-04-03 12:36:20,9076
36.800071460084595,127.07705053171395,0,0,1617420985.0,2021-04-03 12:36:25,9077
36.800075272879035,127.07697599596975,0,0,1617420990.0,2021-04-03 12:36:30,9078
36.800079085673474,127.07690146022554,0,0,1617420995.0,2021-04-03 12:36:35,9079
36.80008289846791,127.07682692448134,0,0,1617421000.0,2021-04-03 12:36:40,9080
36.80008671126235,127.07675238873713,0,0,1617421005.0,2021-04-03 12:36:45,9081
36.80009052405679,127.07667785299293,0,0,1617421010.0,2021-04-03 12:36:50,9082
36.80009552405679,127.07667185299293,0,0,1617421015.0,2021-04-03 12:36:55,9083
36.80008152405679,127.07668485299293,0,0,1617421020.0,2021-04-03 12:37:00,9084
36.80008152405679,127.07668085299294,0,0,1617421025.0,2021-04-03 12:37:05,9085
36.800086524056795,127.07668085299294,0,0,1617421030.0,2021-04-03 12:37:10,9086
36.80008452405679,127.07667885299293,0,0,1617421035.0,2021-04-03 12:37:15,9087
36.80008752405679,127.07668785299293,0,0,1617421040.0,2021-04-03 12:37:20,9088
36.80009352405679,127.07667485299292,0,0,1617421045.0,2021-04-03 12:37:25,9089
36.80009052405679,127.07668185299293,0,0,1617421050.0,2021-04-03 12:37:30,9090
36.80008252405679,127.07667785299293,0,0,1617421055.0,2021-04-03 12:37:35,9091
36.80009552405679,127.07666985299294,0,0,1617421060.0,2021-04-03 12:37:40,9092
36.80009552405679,127.07667085299293,0,0,1617421065.0,2021-04-03 12:37:45,9093
36.80009652405679,127.07667885299293,0,0,1617421070.0,2021-04-03 12:37:50,9094
36.80008552405679,127.07666785299293,0,0,1617421075.0,2021-04-03 12:37:55,9095
36.80009152405679,127.07668185299293,0,0,1617421080.0,2021-04-03 12:38:00,9096
36.80008752405679,127.07668185299293,0,0,1617421085.0,2021-04-03 12:38:05,9097
36.80009152405679,127.07668385299293,0,0,1617421090.0,2021-04-03 12:38:10,9098
36.800083524056795,127.07667985299292,0,0,1617421095.0,2021-04-03 12:38:15,9099
36.80009552405679,127.07668585299292,0,0,1617421100.0,2021-04-03 12:38:20,9100
36.80008452405679,127.07668385299293,0,0,1617421105.0,2021-04-03 12:38:25,9101
36.80008152405679,127.07667085299293,0,0,1617421110.0,2021-04-03 12:38:30,9102
36.80009052405679,127.07666985299294,0,0,1617421115.0,2021-04-03 12:38:35,9103
36.80008852405679,127.07668385299293,0,0,1617421120.0,2021-04-03 12:38:40,9104
36.80009752405679,127.07667485299292,0,0,1617421125.0,2021-04-03 12:38:45,9105
36.80008752405679,127.07666985299294,0,0,1617421130.0,2021-04-03 12:38:50,9106
36.80008052405679,127.07667085299293,0,0,1617421135.0,2021-04-03 12:38:55,9107
36.80008552405679,127.07667385299293,0,0,1617421140.0,2021-04-03 12:39:00,9108
36.800100524056795,127.07667685299293,0,0,1617421145.0,2021-04-03 12:39:05,9109
36.80008452405679,127.07666985299294,0,0,1617421150.0,2021-04-03 12:39:10,9110
36.80009352405679,127.07668285299293,0,0,1617421155.0,2021-04-03 12:39:15,9111
36.80009552405679,127.07668685299294,0,0,1617421160.0,2021-04-03 12:39:20,9112
36.80008152405679,127.07668585299292,0,0,1617421165.0,2021-04-03 12:39:25,9113
36.80009952405679,127.07666785299293,0,0,1617421170.0,2021-04-03 12:39:30,9114
36.80009552405679,127.07668785299293,0,0,1617421175.0,2021-04-03 12:39:35,9115
36.800100524056795,127.07667185299293,0,0,1617421180.0,2021-04-03 12:39:40,9116
36.80008252405679,127.07667585299293,0,0,1617421185.0,2021-04-03 12:39:45,9117
36.80008752405679,127.07668785299293,0,0,1617421190.0,2021-04-03 12:39:50,9118
36.80008552405679,127.07668485299293,0,0,1617421195.0,2021-04-03 12:39:55,9119
36.800089524056794,127.07668385299293,0,0,1617421200.0,2021-04-03 12:40:00,9120
36.80009452405679,127.07667085299293,0,0,1617421205.0,2021-04-03 12:40:05,9121
36.80009952405679,127.07668585299292,0,0,1617421210.0,2021-04-03 12:40:10,9122
36.80008252405679,127.07668685299294,0,0,1617421215.0,2021-04-03 12:40:15,9123
36.80009752405679,127.07668285299293,0,0,1617421220.0,2021-04-03 12:40:20,9124
36.80008852405679,127.07667885299293,0,0,1617421225.0,2021-04-03 12:40:25,9125
36.80009852405679,127.07667685299293,0,0,1617421230.0,2021-04-03 12:40:30,9126
36.80009352405679,127.07667985299292,0,0,1617421235.0,2021-04-03 12:40:35,9127
36.80009452405679,127.07668185299293,0,0,1617421240.0,2021-04-03 12:40:40,9128
36.80008052405679,127.07667585299293,0,0,1617421245.0,2021-04-03 12:40:45,9129
36.80009052405679,127.07666885299292,0,0,1617421250.0,2021-04-03 12:40:50,9130
36.80008252405679,127.07667685299293,0,0,1617421255.0,2021-04-03 12:40:55,9131
36.80009552405679,127.07667285299293,0,0,1617421260.0,2021-04-03 12:41:00,9132
36.80009352405679,127.07666985299294,0,0,1617421265.0,2021-04-03 12:41:05,9133
36.80008552405679,127.07668385299293,0,0,1617421270.0,2021-04-03 12:41:10,9134
36.800089524056794,127.07667085299293,0,0,1617421275.0,2021-04-03 12:41:15,9135
36.80009752405679,127.07667185299293,0,0,1617421280.0,2021-04-03 12:41:20,9136
36.800100524056795,127.07667885299293,0,0,1617421285.0,2021-04-03 12:41:25,9137
36.80009352405679,127.07667885299293,0,0,1617421290.0,2021-04-03 12:41:30,9138
36.80009852405679,127.07668085299294,0,0,1617421295.0,2021-04-03 12:41:35,9139
36.80009552405679,127.07667085299293,0,0,1617421300.0,2021-04-03 12:41:40,9140
36.80009152405679,127.07667085299293,0,0,1617421305.0,2021-04-03 12:41:45,9141
36.80008752405679,127.07667285299293,0,0,1617421310.0,2021-04-03 12:41:50,9142
36.80008852405679,127.07667385299293,0,0,1617421315.0,2021-04-03 12:41:55,9143
36.80009052405679,127.07667485299292,0,0,1617421320.0,2021-04-03 12:42:00,9144
