36.800095448530485,127.0767028022809,0,0,1614661545.0,2021-03-02 14:05:45,10149
36.800086448530486,127.0767008022809,0,0,1614661550.0,2021-03-02 14:05:50,10150
36.80009444853049,127.0767058022809,0,0,1614661555.0,2021-03-02 14:05:55,10151
36.80008244853049,127.0766988022809,0,0,1614661560.0,2021-03-02 14:06:00,10152
36.800084448530484,127.0767058022809,0,0,1614661565.0,2021-03-02 14:06:05,10153
36.800092448530485,127.07669680228089,0,0,1614661570.0,2021-03-02 14:06:10,10154
36.80009744853049,127.0767068022809,0,0,1614661575.0,2021-03-02 14:06:15,10155
36.800089448530485,127.0766998022809,0,0,1614661580.0,2021-03-02 14:06:20,10156
36.800084448530484,127.0766958022809,0,0,1614661585.0,2021-03-02 14:06:25,10157
36.80009944853049,127.0766988022809,0,0,1614661590.0,2021-03-02 14:06:30,10158
36.800095448530485,127.0766918022809,0,0,1614661595.0,2021-03-02 14:06:35,10159
36.80008744853048,127.0766938022809,0,0,1614661600.0,2021-03-02 14:06:40,10160
36.80009744853049,127.0766948022809,0,0,1614661605.0,2021-03-02 14:06:45,10161
36.800092448530485,127.0767058022809,0,0,1614661610.0,2021-03-02 14:06:50,10162
36.80009644853048,127.0767038022809,0,0,1614661615.0,2021-03-02 14:06:55,10163
36.800089448530485,127.0767008022809,0,0,1614661620.0,2021-03-02 14:07:00,10164
36.800083448530486,127.0767088022809,0,0,1614661625.0,2021-03-02 14:07:05,10165
36.80009144853049,127.0767088022809,0,0,1614661630.0,2021-03-02 14:07:10,10166
36.80008844853049,127.0766928022809,0,0,1614661635.0,2021-03-02 14:07:15,10167
36.80009444853049,127.0767048022809,0,0,1614661640.0,2021-03-02 14:07:20,10168
36.800095448530485,127.0766928022809,0,0,1614661645.0,2021-03-02 14:07:25,10169
36.80009044853048,127.0766898022809,0,0,1614661650.0,2021-03-02 14:07:30,10170
36.800098448530484,127.0767098022809,0,0,1614661655.0,2021-03-02 14:07:35,10171
36.80009044853048,127.0766918022809,0,0,1614661660.0,2021-03-02 14:07:40,10172
36.80008044853049,127.0767088022809,0,0,1614661665.0,2021-03-02 14:07:45,10173
36.800098448530484,127.0766928022809,0,0,1614661670.0,2021-03-02 14:07:50,10174
36.80008744853048,127.0766988022809,0,0,1614661675.0,2021-03-02 14:07:55,10175
36.800095448530485,127.0766998022809,0,0,1614661680.0,2021-03-02 14:08:00,10176
36.80009144853049,127.0767098022809,0,0,1614661685.0,2021-03-02 14:08:05,10177
36.80009644853048,127.0766998022809,0,0,1614661690.0,2021-03-02 14:08:10,10178
36.800089448530485,127.07669680228089,0,0,1614661695.0,2021-03-02 14:08:15,10179
36.80009744853049,127.0767078022809,0,0,1614661700.0,2021-03-02 14:08:20,10180
36.800089448530485,127.0766958022809,0,0,1614661705.0,2021-03-02 14:08:25,10181
36.80009144853049,127.0766918022809,0,0,1614661710.0,2021-03-02 14:08:30,10182
36.800084448530484,127.0766938022809,0,0,1614661715.0,2021-03-02 14:08:35,10183
36.80009144853049,127.0766928022809,0,0,1614661720.0,2021-03-02 14:08:40,10184
36.80008544853049,127.0767028022809,0,0,1614661725.0,2021-03-02 14:08:45,10185
36.800086448530486,127.0767078022809,0,0,1614661730.0,2021-03-02 14:08:50,10186
36.80009144853049,127.0767078022809,0,0,1614661735.0,2021-03-02 14:08:55,10187
36.800092448530485,127.0766918022809,0,0,1614661740.0,2021-03-02 14:09:00,10188
36.800081448530484,127.0767018022809,0,0,1614661745.0,2021-03-02 14:09:05,10189
36.80009344853048,127.0767058022809,0,0,1614661750.0,2021-03-02 14:09:10,10190
36.80009344853048,127.0767098022809,0,0,1614661755.0,2021-03-02 14:09:15,10191
36.800083448530486,127.0767088022809,0,0,1614661760.0,2021-03-02 14:09:20,10192
36.800086448530486,127.0766998022809,0,0,1614661765.0,2021-03-02 14:09:25,10193
36.80009444853049,127.0767088022809,0,0,1614661770.0,2021-03-02 14:09:30,10194
36.800095448530485,127.0767058022809,0,0,1614661775.0,2021-03-02 14:09:35,10195
36.800081448530484,127.0767098022809,0,0,1614661780.0,2021-03-02 14:09:40,10196
36.80008044853049,127.0767098022809,0,0,1614661785.0,2021-03-02 14:09:45,10197
36.800095448530485,127.0767018022809,0,0,1614661790.0,2021-03-02 14:09:50,10198
36.80009644853048,127.0766918022809,0,0,1614661795.0,2021-03-02 14:09:55,10199
36.80009444853049,127.0766988022809,0,0,1614661800.0,2021-03-02 14:10:00,10200
36.80008544853049,127.0766938022809,0,0,1614661805.0,2021-03-02 14:10:05,10201
36.80007944853048,127.0766958022809,0,0,1614661810.0,2021-03-02 14:10:10,10202
36.800086448530486,127.0766938022809,0,0,1614661815.0,2021-03-02 14:10:15,10203
36.800084448530484,127.0767078022809,0,0,1614661820.0,2021-03-02 14:10:20,10204
36.800083448530486,127.0767008022809,0,0,1614661825.0,2021-03-02 14:10:25,10205
36.80009944853049,127.0766928022809,0,0,1614661830.0,2021-03-02 14:10:30,10206
36.800092448530485,127.0767038022809,0,0,1614661835.0,2021-03-02 14:10:35,10207
36.80008744853048,127.0767048022809,0,0,1614661840.0,2021-03-02 14:10:40,10208
36.80009344853048,127.0767038022809,0,0,1614661845.0,2021-03-02 14:10:45,10209
36.800092448530485,127.0766948022809,0,0,1614661850.0,2021-03-02 14:10:50,10210
36.80009944853049,127.0766908022809,0,0,1614661855.0,2021-03-02 14:10:55,10211
36.80008744853048,127.0766988022809,0,0,1614661860.0,2021-03-02 14:11:00,10212
36.800095448530485,127.0766998022809,0,0,1614661865.0,2021-03-02 14:11:05,10213
36.80009644853048,127.0766898022809,0,0,1614661870.0,2021-03-02 14:11:10,10214
36.80008044853049,127.0767078022809,0,0,1614661875.0,2021-03-02 14:11:15,10215
36.80008844853049,127.0766978022809,0,0,1614661880.0,2021-03-02 14:11:20,10216
36.800095448530485,127.0766998022809,0,0,1614661885.0,2021-03-02 14:11:25,10217
36.80008744853048,127.0767038022809,0,0,1614661890.0,2021-03-02 14:11:30,10218
36.800084448530484,127.0766908022809,0,0,1614661895.0,2021-03-02 14:11:35,10219
36.80008544853049,127.0767068022809,0,0,1614661900.0,2021-03-02 14:11:40,10220
36.80008844853049,127.0766898022809,0,0,1614661905.0,2021-03-02 14:11:45,10221
36.800081448530484,127.0767038022809,0,0,1614661910.0,2021-03-02 14:11:50,10222
36.800089448530485,127.0767068022809,0,0,1614661915.0,2021-03-02 14:11:55,10223
36.80009744853049,127.0767028022809,0,0,1614661920.0,2021-03-02 14:12:00,10224
36.80008244853049,127.0767038022809,0,0,1614661925.0,2021-03-02 14:12:05,10225
36.80008044853049,127.0766908022809,0,0,1614661930.0,2021-03-02 14:12:10,10226
36.80009944853049,127.0766978022809,0,0,1614661935.0,2021-03-02 14:12:15,10227
36.800081448530484,127.0767038022809,0,0,1614661940.0,2021-03-02 14:12:20,10228
36.80007944853048,127.0766948022809,0,0,1614661945.0,2021-03-02 14:12:25,10229
36.80008544853049,127.0767078022809,0,0,1614661950.0,2021-03-02 14:12:30,10230
36.80008844853049,127.0766898022809,0,0,1614661955.0,2021-03-02 14:12:35,10231
36.80009444853049,127.0767038022809,0,0,1614661960.0,2021-03-02 14:12:40,10232
36.800092448530485,127.0766958022809,0,0,1614661965.0,2021-03-02 14:12:45,10233
36.80009444853049,127.0766998022809,0,0,1614661970.0,2021-03-02 14:12:50,10234
36.80009944853049,127.0767008022809,0,0,1614661975.0,2021-03-02 14:12:55,10235
36.80008744853048,127.0766898022809,0,0,1614661980.0,2021-03-02 14:13:00,10236
36.800095448530485,127.0766918022809,0,0,1614661985.0,2021-03-02 14:13:05,10237
36.80008844853049,127.0766958022809,0,0,1614661990.0,2021-03-02 14:13:10,10238
36.80009444853049,127.0767038022809,0,0,1614661995.0,2021-03-02 14:13:15,10239
36.80009744853049,127.0767078022809,0,0,1614662000.0,2021-03-02 14:13:20,10240
36.800089448530485,127.0767078022809,0,0,1614662005.0,2021-03-02 14:13:25,10241
36.800095448530485,127.07669680228089,0,0,1614662010.0,2021-03-02 14:13:30,10242
36.80008744853048,127.07669680228089,0,0,1614662015.0,2021-03-02 14:13:35,10243
36.80007944853048,127.0767068022809,0,0,1614662020.0,2021-03-02 14:13:40,10244
36.80009644853048,127.0766958022809,0,0,1614662025.0,2021-03-02 14:13:45,10245
36.80008044853049,127.0766938022809,0,0,1614662030.0,2021-03-02 14:13:50,10246
36.80009644853048,127.0767008022809,0,0,1614662035.0,2021-03-02 14:13:55,10247
36.80008244853049,127.0766898022809,0,0,1614662040.0,2021-03-02 14:14:00,10248
36.80008044853049,127.0767028022809,0,0,1614662045.0,2021-03-02 14:14:05,10249
36.80009744853049,127.0767038022809,0,0,1614662050.0,2021-03-02 14:14:10,10250
36.80007944853048,127.0767008022809,0,0,1614662055.0,2021-03-02 14:14:15,10251
36.80009944853049,127.0766918022809,0,0,1614662060.0,2021-03-02 14:14:20,10252
36.80009044853048,127.0767018022809,0,0,1614662065.0,2021-03-02 14:14:25,10253
36.80007944853048,127.0767028022809,0,0,1614662070.0,2021-03-02 14:14:30,10254
36.80009044853048,127.0767078022809,0,0,1614662075.0,2021-03-02 14:14:35,10255
36.80008744853048,127.07669680228089,0,0,1614662080.0,2021-03-02 14:14:40,10256
36.800084448530484,127.0766918022809,0,0,1614662085.0,2021-03-02 14:14:45,10257
36.80009644853048,127.0766948022809,0,0,1614662090.0,2021-03-02 14:14:50,10258
36.800084448530484,127.0766998022809,0,0,1614662095.0,2021-03-02 14:14:55,10259
36.80009444853049,127.0766948022809,0,0,1614662100.0,2021-03-02 14:15:00,10260
36.80009044853048,127.0767048022809,0,0,1614662105.0,2021-03-02 14:15:05,10261
36.80008844853049,127.0766918022809,0,0,1614662110.0,2021-03-02 14:15:10,10262
36.800084448530484,127.0766938022809,0,0,1614662115.0,2021-03-02 14:15:15,10263
36.80007944853048,127.0766948022809,0,0,1614662120.0,2021-03-02 14:15:20,10264
36.800089448530485,127.0766938022809,0,0,1614662125.0,2021-03-02 14:15:25,10265
36.80007944853048,127.0766938022809,0,0,1614662130.0,2021-03-02 14:15:30,10266
36.80008544853049,127.0767058022809,0,0,1614662135.0,2021-03-02 14:15:35,10267
36.800083448530486,127.0766958022809,0,0,1614662140.0,2021-03-02 14:15:40,10268
36.800089448530485,127.0766998022809,0,0,1614662145.0,2021-03-02 14:15:45,10269
36.80008544853049,127.0766928022809,0,0,1614662150.0,2021-03-02 14:15:50,10270
36.80007944853048,127.0766898022809,0,0,1614662155.0,2021-03-02 14:15:55,10271
36.800083448530486,127.0766918022809,0,0,1614662160.0,2021-03-02 14:16:00,10272
36.80008044853049,127.0766978022809,0,0,1614662165.0,2021-03-02 14:16:05,10273
36.80008844853049,127.0766928022809,0,0,1614662170.0,2021-03-02 14:16:10,10274
36.80009644853048,127.0767058022809,0,0,1614662175.0,2021-03-02 14:16:15,10275
36.80009044853048,127.0767028022809,0,0,1614662180.0,2021-03-02 14:16:20,10276
36.800084448530484,127.0767028022809,0,0,1614662185.0,2021-03-02 14:16:25,10277
36.80008044853049,127.0766998022809,0,0,1614662190.0,2021-03-02 14:16:30,10278
36.80009644853048,127.0767068022809,0,0,1614662195.0,2021-03-02 14:16:35,10279
36.800081448530484,127.0766908022809,0,0,1614662200.0,2021-03-02 14:16:40,10280
36.80009944853049,127.0767038022809,0,0,1614662205.0,2021-03-02 14:16:45,10281
36.800081448530484,127.0767068022809,0,0,1614662210.0,2021-03-02 14:16:50,10282
36.80008744853048,127.0766928022809,0,0,1614662215.0,2021-03-02 14:16:55,10283
36.800081448530484,127.0766908022809,0,0,1614662220.0,2021-03-02 14:17:00,10284
36.80009344853048,127.0766988022809,0,0,1614662225.0,2021-03-02 14:17:05,10285
36.80008544853049,127.0766948022809,0,0,1614662230.0,2021-03-02 14:17:10,10286
36.80008744853048,127.0767038022809,0,0,1614662235.0,2021-03-02 14:17:15,10287
36.800098448530484,127.0767008022809,0,0,1614662240.0,2021-03-02 14:17:20,10288
36.800098448530484,127.0766898022809,0,0,1614662245.0,2021-03-02 14:17:25,10289
36.80009444853049,127.0766918022809,0,0,1614662250.0,2021-03-02 14:17:30,10290
36.80009644853048,127.0766938022809,0,0,1614662255.0,2021-03-02 14:17:35,10291
36.800089448530485,127.0766998022809,0,0,1614662260.0,2021-03-02 14:17:40,10292
36.80009744853049,127.0766928022809,0,0,1614662265.0,2021-03-02 14:17:45,10293
36.800083448530486,127.0767098022809,0,0,1614662270.0,2021-03-02 14:17:50,10294
36.800086448530486,127.0766928022809,0,0,1614662275.0,2021-03-02 14:17:55,10295
36.80009144853049,127.0766948022809,0,0,1614662280.0,2021-03-02 14:18:00,10296
36.80009344853048,127.0767038022809,0,0,1614662285.0,2021-03-02 14:18:05,10297
36.80008844853049,127.0767018022809,0,0,1614662290.0,2021-03-02 14:18:10,10298
36.800083448530486,127.0767068022809,0,0,1614662295.0,2021-03-02 14:18:15,10299
36.800098448530484,127.0767058022809,0,0,1614662300.0,2021-03-02 14:18:20,10300
36.80009444853049,127.0767088022809,0,0,1614662305.0,2021-03-02 14:18:25,10301
36.80008044853049,127.0766928022809,0,0,1614662310.0,2021-03-02 14:18:30,10302
36.800092448530485,127.0767078022809,0,0,1614662315.0,2021-03-02 14:18:35,10303
36.800081448530484,127.0767048022809,0,0,1614662320.0,2021-03-02 14:18:40,10304
36.800092448530485,127.0766988022809,0,0,1614662325.0,2021-03-02 14:18:45,10305
36.80008044853049,127.0766918022809,0,0,1614662330.0,2021-03-02 14:18:50,10306
36.80008844853049,127.0766908022809,0,0,1614662335.0,2021-03-02 14:18:55,10307
36.800089448530485,127.0766898022809,0,0,1614662340.0,2021-03-02 14:19:00,10308
36.800086448530486,127.0767078022809,0,0,1614662345.0,2021-03-02 14:19:05,10309
36.800089448530485,127.0766958022809,0,0,1614662350.0,2021-03-02 14:19:10,10310
36.800083448530486,127.0767028022809,0,0,1614662355.0,2021-03-02 14:19:15,10311
36.80008244853049,127.0766908022809,0,0,1614662360.0,2021-03-02 14:19:20,10312
36.800083448530486,127.0767088022809,0,0,1614662365.0,2021-03-02 14:19:25,10313
36.80008244853049,127.0767008022809,0,0,1614662370.0,2021-03-02 14:19:30,10314
36.800086448530486,127.0766908022809,0,0,1614662375.0,2021-03-02 14:19:35,10315
36.80009644853048,127.07669680228089,0,0,1614662380.0,2021-03-02 14:19:40,10316
36.800086448530486,127.0766918022809,0,0,1614662385.0,2021-03-02 14:19:45,10317
36.800089448530485,127.0767088022809,0,0,1614662390.0,2021-03-02 14:19:50,10318
36.800095448530485,127.0766948022809,0,0,1614662395.0,2021-03-02 14:19:55,10319
36.80009144853049,127.0767088022809,0,0,1614662400.0,2021-03-02 14:20:00,10320
36.800081448530484,127.0766988022809,0,0,1614662405.0,2021-03-02 14:20:05,10321
36.800081448530484,127.0766898022809,0,0,1614662410.0,2021-03-02 14:20:10,10322
36.800098448530484,127.0767018022809,0,0,1614662415.0,2021-03-02 14:20:15,10323
36.800084448530484,127.0767098022809,0,0,1614662420.0,2021-03-02 14:20:20,10324
36.80009044853048,127.0766908022809,0,0,1614662425.0,2021-03-02 14:20:25,10325
36.80008244853049,127.0767048022809,0,0,1614662430.0,2021-03-02 14:20:30,10326
36.80008044853049,127.0766988022809,0,0,1614662435.0,2021-03-02 14:20:35,10327
36.800083448530486,127.0766908022809,0,0,1614662440.0,2021-03-02 14:20:40,10328
36.80008544853049,127.0767018022809,0,0,1614662445.0,2021-03-02 14:20:45,10329
36.80009644853048,127.0767098022809,0,0,1614662450.0,2021-03-02 14:20:50,10330
36.80008544853049,127.0767008022809,0,0,1614662455.0,2021-03-02 14:20:55,10331
36.80009444853049,127.0767048022809,0,0,1614662460.0,2021-03-02 14:21:00,10332
36.80007944853048,127.0766988022809,0,0,1614662465.0,2021-03-02 14:21:05,10333
36.80008044853049,127.0767068022809,0,0,1614662470.0,2021-03-02 14:21:10,10334
36.800084448530484,127.0767058022809,0,0,1614662475.0,2021-03-02 14:21:15,10335
36.800089448530485,127.0766958022809,0,0,1614662480.0,2021-03-02 14:21:20,10336
36.80008844853049,127.0766928022809,0,0,1614662485.0,2021-03-02 14:21:25,10337
36.80009944853049,127.0767038022809,0,0,1614662490.0,2021-03-02 14:21:30,10338
36.80008744853048,127.0766938022809,0,0,1614662495.0,2021-03-02 14:21:35,10339
36.80009044853048,127.07669680228089,0,0,1614662500.0,2021-03-02 14:21:40,10340
36.80009444853049,127.0767078022809,0,0,1614662505.0,2021-03-02 14:21:45,10341
36.80009644853048,127.0767088022809,0,0,1614662510.0,2021-03-02 14:21:50,10342
36.80009444853049,127.0767048022809,0,0,1614662515.0,2021-03-02 14:21:55,10343
36.80009444853049,127.0766928022809,0,0,1614662520.0,2021-03-02 14:22:00,10344
36.800084448530484,127.0766928022809,0,0,1614662525.0,2021-03-02 14:22:05,10345
36.80009744853049,127.0767008022809,0,0,1614662530.0,2021-03-02 14:22:10,10346
36.800083448530486,127.0766928022809,0,0,1614662535.0,2021-03-02 14:22:15,10347
36.80007944853048,127.0767098022809,0,0,1614662540.0,2021-03-02 14:22:20,10348
36.80009144853049,127.0767058022809,0,0,1614662545.0,2021-03-02 14:22:25,10349
36.80009144853049,127.0767028022809,0,0,1614662550.0,2021-03-02 14:22:30,10350
36.800084448530484,127.0767008022809,0,0,1614662555.0,2021-03-02 14:22:35,10351
36.80009044853048,127.0766938022809,0,0,1614662560.0,2021-03-02 14:22:40,10352
36.80007944853048,127.0766978022809,0,0,1614662565.0,2021-03-02 14:22:45,10353
36.80008744853048,127.0766918022809,0,0,1614662570.0,2021-03-02 14:22:50,10354
36.800092448530485,127.0766938022809,0,0,1614662575.0,2021-03-02 14:22:55,10355
36.80008744853048,127.07669680228089,0,0,1614662580.0,2021-03-02 14:23:00,10356
36.800081448530484,127.0766908022809,0,0,1614662585.0,2021-03-02 14:23:05,10357
36.80009644853048,127.0767018022809,0,0,1614662590.0,2021-03-02 14:23:10,10358
36.800084448530484,127.0767078022809,0,0,1614662595.0,2021-03-02 14:23:15,10359
36.800089448530485,127.0767088022809,0,0,1614662600.0,2021-03-02 14:23:20,10360
36.800095448530485,127.0767048022809,0,0,1614662605.0,2021-03-02 14:23:25,10361
36.800092448530485,127.0767058022809,0,0,1614662610.0,2021-03-02 14:23:30,10362
36.800086448530486,127.0766908022809,0,0,1614662615.0,2021-03-02 14:23:35,10363
36.800098448530484,127.0766978022809,0,0,1614662620.0,2021-03-02 14:23:40,10364
36.80008044853049,127.0766908022809,0,0,1614662625.0,2021-03-02 14:23:45,10365
36.80008844853049,127.0767078022809,0,0,1614662630.0,2021-03-02 14:23:50,10366
36.800081448530484,127.0767008022809,0,0,1614662635.0,2021-03-02 14:23:55,10367
36.800092448530485,127.0766988022809,0,0,1614662640.0,2021-03-02 14:24:00,10368
36.80009944853049,127.0766938022809,0,0,1614662645.0,2021-03-02 14:24:05,10369
36.800095448530485,127.0767068022809,0,0,1614662650.0,2021-03-02 14:24:10,10370
36.800092448530485,127.0766988022809,0,0,1614662655.0,2021-03-02 14:24:15,10371
36.80009144853049,127.0766998022809,0,0,1614662660.0,2021-03-02 14:24:20,10372
36.800086448530486,127.0767048022809,0,0,1614662665.0,2021-03-02 14:24:25,10373
36.80009344853048,127.0766998022809,0,0,1614662670.0,2021-03-02 14:24:30,10374
36.80009044853048,127.0767058022809,0,0,1614662675.0,2021-03-02 14:24:35,10375
36.800092448530485,127.0766898022809,0,0,1614662680.0,2021-03-02 14:24:40,10376
36.80009944853049,127.0767008022809,0,0,1614662685.0,2021-03-02 14:24:45,10377
36.80009144853049,127.0766988022809,0,0,1614662690.0,2021-03-02 14:24:50,10378
36.80008744853048,127.0767048022809,0,0,1614662695.0,2021-03-02 14:24:55,10379
36.80008844853049,127.0766958022809,0,0,1614662700.0,2021-03-02 14:25:00,10380
36.80008844853049,127.0766898022809,0,0,1614662705.0,2021-03-02 14:25:05,10381
36.800095448530485,127.0766898022809,0,0,1614662710.0,2021-03-02 14:25:10,10382
36.80009044853048,127.0767078022809,0,0,1614662715.0,2021-03-02 14:25:15,10383
36.800083448530486,127.0767028022809,0,0,1614662720.0,2021-03-02 14:25:20,10384
