36.80008443202883,127.07663628277021,0,0,1619762050.0,2021-04-30 14:54:10,10730
36.80008343202883,127.0766492827702,0,0,1619762055.0,2021-04-30 14:54:15,10731
36.80009043202883,127.0766382827702,0,0,1619762060.0,2021-04-30 14:54:20,10732
36.80008843202883,127.07663528277021,0,0,1619762065.0,2021-04-30 14:54:25,10733
36.80009343202883,127.07665028277022,0,0,1619762070.0,2021-04-30 14:54:30,10734
36.800092432028826,127.07663928277022,0,0,1619762075.0,2021-04-30 14:54:35,10735
36.80009743202883,127.0766372827702,0,0,1619762080.0,2021-04-30 14:54:40,10736
36.80008343202883,127.07664528277022,0,0,1619762085.0,2021-04-30 14:54:45,10737
36.80009943202883,127.0766372827702,0,0,1619762090.0,2021-04-30 14:54:50,10738
36.80009443202883,127.07664828277021,0,0,1619762095.0,2021-04-30 14:54:55,10739
36.80009643202883,127.07663628277021,0,0,1619762100.0,2021-04-30 14:55:00,10740
36.80009343202883,127.07663528277021,0,0,1619762105.0,2021-04-30 14:55:05,10741
36.80010143202883,127.07663528277021,0,0,1619762110.0,2021-04-30 14:55:10,10742
36.80009143202883,127.07664428277022,0,0,1619762115.0,2021-04-30 14:55:15,10743
36.800095432028826,127.07663428277021,0,0,1619762120.0,2021-04-30 14:55:20,10744
36.80009043202883,127.07664828277021,0,0,1619762125.0,2021-04-30 14:55:25,10745
36.80008243202883,127.0766372827702,0,0,1619762130.0,2021-04-30 14:55:30,10746
36.80008443202883,127.0766432827702,0,0,1619762135.0,2021-04-30 14:55:35,10747
36.800081432028826,127.07664528277022,0,0,1619762140.0,2021-04-30 14:55:40,10748
36.80009143202883,127.07664228277021,0,0,1619762145.0,2021-04-30 14:55:45,10749
36.80009643202883,127.0766492827702,0,0,1619762150.0,2021-04-30 14:55:50,10750
36.80009943202883,127.07663328277022,0,0,1619762155.0,2021-04-30 14:55:55,10751
36.80009143202883,127.07665028277022,0,0,1619762160.0,2021-04-30 14:56:00,10752
36.80008343202883,127.07663428277021,0,0,1619762165.0,2021-04-30 14:56:05,10753
36.80008843202883,127.07663428277021,0,0,1619762170.0,2021-04-30 14:56:10,10754
36.80008843202883,127.07664728277021,0,0,1619762175.0,2021-04-30 14:56:15,10755
36.80009143202883,127.07663328277022,0,0,1619762180.0,2021-04-30 14:56:20,10756
36.80009343202883,127.07664128277021,0,0,1619762185.0,2021-04-30 14:56:25,10757
36.80008343202883,127.07664828277021,0,0,1619762190.0,2021-04-30 14:56:30,10758
36.80009343202883,127.0766382827702,0,0,1619762195.0,2021-04-30 14:56:35,10759
36.80009943202883,127.0766492827702,0,0,1619762200.0,2021-04-30 14:56:40,10760
36.80009643202883,127.07664128277021,0,0,1619762205.0,2021-04-30 14:56:45,10761
36.80008743202883,127.07664528277022,0,0,1619762210.0,2021-04-30 14:56:50,10762
36.80010043202883,127.07665128277021,0,0,1619762215.0,2021-04-30 14:56:55,10763
36.80009943202883,127.07664428277022,0,0,1619762220.0,2021-04-30 14:57:00,10764
36.80008443202883,127.07663628277021,0,0,1619762225.0,2021-04-30 14:57:05,10765
36.80008443202883,127.07664228277021,0,0,1619762230.0,2021-04-30 14:57:10,10766
36.80008743202883,127.07663128277021,0,0,1619762235.0,2021-04-30 14:57:15,10767
36.80009043202883,127.07664228277021,0,0,1619762240.0,2021-04-30 14:57:20,10768
36.80008243202883,127.07664128277021,0,0,1619762245.0,2021-04-30 14:57:25,10769
36.800098432028825,127.07664728277021,0,0,1619762250.0,2021-04-30 14:57:30,10770
36.80009743202883,127.0766382827702,0,0,1619762255.0,2021-04-30 14:57:35,10771
36.80008943202883,127.07664228277021,0,0,1619762260.0,2021-04-30 14:57:40,10772
36.80008443202883,127.07664628277021,0,0,1619762265.0,2021-04-30 14:57:45,10773
36.80008743202883,127.0766492827702,0,0,1619762270.0,2021-04-30 14:57:50,10774
36.800095432028826,127.07664528277022,0,0,1619762275.0,2021-04-30 14:57:55,10775
36.80010143202883,127.07663128277021,0,0,1619762280.0,2021-04-30 14:58:00,10776
36.800095432028826,127.0766372827702,0,0,1619762285.0,2021-04-30 14:58:05,10777
36.80009143202883,127.07665128277021,0,0,1619762290.0,2021-04-30 14:58:10,10778
36.80009643202883,127.07664428277022,0,0,1619762295.0,2021-04-30 14:58:15,10779
36.80008543202883,127.0766322827702,0,0,1619762300.0,2021-04-30 14:58:20,10780
36.80009643202883,127.07665028277022,0,0,1619762305.0,2021-04-30 14:58:25,10781
36.80008643202883,127.07664028277021,0,0,1619762310.0,2021-04-30 14:58:30,10782
36.80010143202883,127.07663928277022,0,0,1619762315.0,2021-04-30 14:58:35,10783
36.80008343202883,127.07663328277022,0,0,1619762320.0,2021-04-30 14:58:40,10784
36.800081432028826,127.07664528277022,0,0,1619762325.0,2021-04-30 14:58:45,10785
36.80010143202883,127.07663128277021,0,0,1619762330.0,2021-04-30 14:58:50,10786
36.80008543202883,127.07665028277022,0,0,1619762335.0,2021-04-30 14:58:55,10787
36.80008843202883,127.07663128277021,0,0,1619762340.0,2021-04-30 14:59:00,10788
36.800092432028826,127.0766372827702,0,0,1619762345.0,2021-04-30 14:59:05,10789
36.80008543202883,127.07664128277021,0,0,1619762350.0,2021-04-30 14:59:10,10790
36.80009743202883,127.07663528277021,0,0,1619762355.0,2021-04-30 14:59:15,10791
36.80008443202883,127.07664628277021,0,0,1619762360.0,2021-04-30 14:59:20,10792
36.800098432028825,127.0766372827702,0,0,1619762365.0,2021-04-30 14:59:25,10793
36.80008643202883,127.0766432827702,0,0,1619762370.0,2021-04-30 14:59:30,10794
36.80008743202883,127.0766492827702,0,0,1619762375.0,2021-04-30 14:59:35,10795
36.80008843202883,127.0766372827702,0,0,1619762380.0,2021-04-30 14:59:40,10796
36.800095432028826,127.07663928277022,0,0,1619762385.0,2021-04-30 14:59:45,10797
36.80008543202883,127.07664228277021,0,0,1619762390.0,2021-04-30 14:59:50,10798
36.80008343202883,127.07665028277022,0,0,1619762395.0,2021-04-30 14:59:55,10799
36.80008443202883,127.07664028277021,0,0,1619762400.0,2021-04-30 15:00:00,10800
36.80010143202883,127.07663628277021,0,0,1619762405.0,2021-04-30 15:00:05,10801
36.800081432028826,127.07664828277021,0,0,1619762410.0,2021-04-30 15:00:10,10802
36.80008743202883,127.0766382827702,0,0,1619762415.0,2021-04-30 15:00:15,10803
36.80009343202883,127.0766382827702,0,0,1619762420.0,2021-04-30 15:00:20,10804
36.80010043202883,127.07664428277022,0,0,1619762425.0,2021-04-30 15:00:25,10805
36.80009943202883,127.07664728277021,0,0,1619762430.0,2021-04-30 15:00:30,10806
36.80008543202883,127.07664628277021,0,0,1619762435.0,2021-04-30 15:00:35,10807
36.80009143202883,127.07664228277021,0,0,1619762440.0,2021-04-30 15:00:40,10808
36.80009043202883,127.07663128277021,0,0,1619762445.0,2021-04-30 15:00:45,10809
36.800092432028826,127.07663428277021,0,0,1619762450.0,2021-04-30 15:00:50,10810
36.80009043202883,127.0766382827702,0,0,1619762455.0,2021-04-30 15:00:55,10811
36.80008443202883,127.07663128277021,0,0,1619762460.0,2021-04-30 15:01:00,10812
36.80008343202883,127.07664028277021,0,0,1619762465.0,2021-04-30 15:01:05,10813
36.80008543202883,127.07663628277021,0,0,1619762470.0,2021-04-30 15:01:10,10814
36.80008843202883,127.07663528277021,0,0,1619762475.0,2021-04-30 15:01:15,10815
36.80009443202883,127.07663928277022,0,0,1619762480.0,2021-04-30 15:01:20,10816
36.80008543202883,127.07664028277021,0,0,1619762485.0,2021-04-30 15:01:25,10817
36.800081432028826,127.07664428277022,0,0,1619762490.0,2021-04-30 15:01:30,10818
36.80008243202883,127.07664028277021,0,0,1619762495.0,2021-04-30 15:01:35,10819
36.80009443202883,127.0766492827702,0,0,1619762500.0,2021-04-30 15:01:40,10820
36.80010143202883,127.0766372827702,0,0,1619762505.0,2021-04-30 15:01:45,10821
36.800098432028825,127.0766372827702,0,0,1619762510.0,2021-04-30 15:01:50,10822
36.800081432028826,127.07663428277021,0,0,1619762515.0,2021-04-30 15:01:55,10823
36.80008643202883,127.07664728277021,0,0,1619762520.0,2021-04-30 15:02:00,10824
36.80008443202883,127.07663128277021,0,0,1619762525.0,2021-04-30 15:02:05,10825
36.80008743202883,127.07663328277022,0,0,1619762530.0,2021-04-30 15:02:10,10826
36.80009443202883,127.07665028277022,0,0,1619762535.0,2021-04-30 15:02:15,10827
36.80009443202883,127.07663628277021,0,0,1619762540.0,2021-04-30 15:02:20,10828
36.80009943202883,127.0766432827702,0,0,1619762545.0,2021-04-30 15:02:25,10829
36.80009943202883,127.0766372827702,0,0,1619762550.0,2021-04-30 15:02:30,10830
36.800098432028825,127.07663428277021,0,0,1619762555.0,2021-04-30 15:02:35,10831
36.800095432028826,127.07664228277021,0,0,1619762560.0,2021-04-30 15:02:40,10832
36.80008443202883,127.07664628277021,0,0,1619762565.0,2021-04-30 15:02:45,10833
36.80008643202883,127.07663628277021,0,0,1619762570.0,2021-04-30 15:02:50,10834
36.80010043202883,127.07665128277021,0,0,1619762575.0,2021-04-30 15:02:55,10835
36.80008843202883,127.07664728277021,0,0,1619762580.0,2021-04-30 15:03:00,10836
36.80008343202883,127.0766432827702,0,0,1619762585.0,2021-04-30 15:03:05,10837
36.80010143202883,127.07664728277021,0,0,1619762590.0,2021-04-30 15:03:10,10838
36.80009943202883,127.0766372827702,0,0,1619762595.0,2021-04-30 15:03:15,10839
36.80009343202883,127.07664428277022,0,0,1619762600.0,2021-04-30 15:03:20,10840
36.800092432028826,127.0766492827702,0,0,1619762605.0,2021-04-30 15:03:25,10841
36.80009943202883,127.0766492827702,0,0,1619762610.0,2021-04-30 15:03:30,10842
36.80009143202883,127.07664728277021,0,0,1619762615.0,2021-04-30 15:03:35,10843
36.800095432028826,127.07664528277022,0,0,1619762620.0,2021-04-30 15:03:40,10844
36.80008243202883,127.07663428277021,0,0,1619762625.0,2021-04-30 15:03:45,10845
36.80010043202883,127.07664228277021,0,0,1619762630.0,2021-04-30 15:03:50,10846
36.80008843202883,127.0766382827702,0,0,1619762635.0,2021-04-30 15:03:55,10847
36.800092432028826,127.07663528277021,0,0,1619762640.0,2021-04-30 15:04:00,10848
36.80008743202883,127.07664228277021,0,0,1619762645.0,2021-04-30 15:04:05,10849
36.80008743202883,127.0766382827702,0,0,1619762650.0,2021-04-30 15:04:10,10850
36.800092432028826,127.0766492827702,0,0,1619762655.0,2021-04-30 15:04:15,10851
36.80010143202883,127.07663428277021,0,0,1619762660.0,2021-04-30 15:04:20,10852
36.80009643202883,127.07664228277021,0,0,1619762665.0,2021-04-30 15:04:25,10853
36.80009943202883,127.07663328277022,0,0,1619762670.0,2021-04-30 15:04:30,10854
36.80008243202883,127.07663328277022,0,0,1619762675.0,2021-04-30 15:04:35,10855
36.80009343202883,127.07663128277021,0,0,1619762680.0,2021-04-30 15:04:40,10856
36.80009943202883,127.07664828277021,0,0,1619762685.0,2021-04-30 15:04:45,10857
36.800092432028826,127.07664228277021,0,0,1619762690.0,2021-04-30 15:04:50,10858
36.800095432028826,127.07664128277021,0,0,1619762695.0,2021-04-30 15:04:55,10859
36.80010143202883,127.07663528277021,0,0,1619762700.0,2021-04-30 15:05:00,10860
36.800098432028825,127.07664528277022,0,0,1619762705.0,2021-04-30 15:05:05,10861
36.80010143202883,127.0766322827702,0,0,1619762710.0,2021-04-30 15:05:10,10862
36.80008943202883,127.07663428277021,0,0,1619762715.0,2021-04-30 15:05:15,10863
36.80009943202883,127.07663428277021,0,0,1619762720.0,2021-04-30 15:05:20,10864
36.80008843202883,127.07664628277021,0,0,1619762725.0,2021-04-30 15:05:25,10865
36.80008843202883,127.07664228277021,0,0,1619762730.0,2021-04-30 15:05:30,10866
36.80009343202883,127.07664828277021,0,0,1619762735.0,2021-04-30 15:05:35,10867
36.80009443202883,127.07663428277021,0,0,1619762740.0,2021-04-30 15:05:40,10868
36.80008243202883,127.07663328277022,0,0,1619762745.0,2021-04-30 15:05:45,10869
36.80009943202883,127.07664728277021,0,0,1619762750.0,2021-04-30 15:05:50,10870
36.80008743202883,127.07664628277021,0,0,1619762755.0,2021-04-30 15:05:55,10871
36.800081432028826,127.07664128277021,0,0,1619762760.0,2021-04-30 15:06:00,10872
36.80010043202883,127.07663528277021,0,0,1619762765.0,2021-04-30 15:06:05,10873
36.80009943202883,127.07663628277021,0,0,1619762770.0,2021-04-30 15:06:10,10874
36.80008743202883,127.0766322827702,0,0,1619762775.0,2021-04-30 15:06:15,10875
36.80008243202883,127.0766322827702,0,0,1619762780.0,2021-04-30 15:06:20,10876
36.80008743202883,127.0766492827702,0,0,1619762785.0,2021-04-30 15:06:25,10877
36.80008843202883,127.07664528277022,0,0,1619762790.0,2021-04-30 15:06:30,10878
36.80009343202883,127.07663428277021,0,0,1619762795.0,2021-04-30 15:06:35,10879
36.800098432028825,127.07664028277021,0,0,1619762800.0,2021-04-30 15:06:40,10880
36.80008243202883,127.0766382827702,0,0,1619762805.0,2021-04-30 15:06:45,10881
36.80009943202883,127.07665128277021,0,0,1619762810.0,2021-04-30 15:06:50,10882
36.80008343202883,127.0766432827702,0,0,1619762815.0,2021-04-30 15:06:55,10883
36.80009643202883,127.07664528277022,0,0,1619762820.0,2021-04-30 15:07:00,10884
36.80009943202883,127.07664628277021,0,0,1619762825.0,2021-04-30 15:07:05,10885
36.80009343202883,127.07663328277022,0,0,1619762830.0,2021-04-30 15:07:10,10886
36.80008643202883,127.07663628277021,0,0,1619762835.0,2021-04-30 15:07:15,10887
36.80009043202883,127.07664428277022,0,0,1619762840.0,2021-04-30 15:07:20,10888
36.80008343202883,127.07663928277022,0,0,1619762845.0,2021-04-30 15:07:25,10889
36.80009343202883,127.07664228277021,0,0,1619762850.0,2021-04-30 15:07:30,10890
36.800095432028826,127.0766372827702,0,0,1619762855.0,2021-04-30 15:07:35,10891
36.80009043202883,127.07664628277021,0,0,1619762860.0,2021-04-30 15:07:40,10892
36.800092432028826,127.07665128277021,0,0,1619762865.0,2021-04-30 15:07:45,10893
36.800098432028825,127.0766372827702,0,0,1619762870.0,2021-04-30 15:07:50,10894
36.80010143202883,127.07663528277021,0,0,1619762875.0,2021-04-30 15:07:55,10895
36.80010143202883,127.07665028277022,0,0,1619762880.0,2021-04-30 15:08:00,10896
36.80009643202883,127.0766372827702,0,0,1619762885.0,2021-04-30 15:08:05,10897
36.80008843202883,127.07663928277022,0,0,1619762890.0,2021-04-30 15:08:10,10898
36.800095432028826,127.07664428277022,0,0,1619762895.0,2021-04-30 15:08:15,10899
36.80009643202883,127.07664528277022,0,0,1619762900.0,2021-04-30 15:08:20,10900
36.800081432028826,127.07664828277021,0,0,1619762905.0,2021-04-30 15:08:25,10901
36.80008943202883,127.07663628277021,0,0,1619762910.0,2021-04-30 15:08:30,10902
36.80009743202883,127.0766322827702,0,0,1619762915.0,2021-04-30 15:08:35,10903
36.80008643202883,127.07664528277022,0,0,1619762920.0,2021-04-30 15:08:40,10904
36.80009443202883,127.07664728277021,0,0,1619762925.0,2021-04-30 15:08:45,10905
36.80010043202883,127.07665128277021,0,0,1619762930.0,2021-04-30 15:08:50,10906
36.800081432028826,127.07664828277021,0,0,1619762935.0,2021-04-30 15:08:55,10907
36.80009343202883,127.0766432827702,0,0,1619762940.0,2021-04-30 15:09:00,10908
36.80008243202883,127.07664128277021,0,0,1619762945.0,2021-04-30 15:09:05,10909
36.800098432028825,127.0766322827702,0,0,1619762950.0,2021-04-30 15:09:10,10910
36.80008943202883,127.07664428277022,0,0,1619762955.0,2021-04-30 15:09:15,10911
36.80008543202883,127.07665028277022,0,0,1619762960.0,2021-04-30 15:09:20,10912
36.80009643202883,127.07663528277021,0,0,1619762965.0,2021-04-30 15:09:25,10913
36.80009343202883,127.07664228277021,0,0,1619762970.0,2021-04-30 15:09:30,10914
36.80008543202883,127.0766492827702,0,0,1619762975.0,2021-04-30 15:09:35,10915
36.80008943202883,127.07664528277022,0,0,1619762980.0,2021-04-30 15:09:40,10916
36.800098432028825,127.07665128277021,0,0,1619762985.0,2021-04-30 15:09:45,10917
36.80009143202883,127.07663328277022,0,0,1619762990.0,2021-04-30 15:09:50,10918
36.80008743202883,127.0766372827702,0,0,1619762995.0,2021-04-30 15:09:55,10919
36.80009943202883,127.07663528277021,0,0,1619763000.0,2021-04-30 15:10:00,10920
36.80009143202883,127.07664628277021,0,0,1619763005.0,2021-04-30 15:10:05,10921
36.80009143202883,127.07665128277021,0,0,1619763010.0,2021-04-30 15:10:10,10922
36.80010043202883,127.0766372827702,0,0,1619763015.0,2021-04-30 15:10:15,10923
36.800095432028826,127.07664728277021,0,0,1619763020.0,2021-04-30 15:10:20,10924
36.80009443202883,127.0766492827702,0,0,1619763025.0,2021-04-30 15:10:25,10925
36.80009743202883,127.07663428277021,0,0,1619763030.0,2021-04-30 15:10:30,10926
36.80010143202883,127.0766432827702,0,0,1619763035.0,2021-04-30 15:10:35,10927
36.80009643202883,127.07664728277021,0,0,1619763040.0,2021-04-30 15:10:40,10928
36.800098432028825,127.07664828277021,0,0,1619763045.0,2021-04-30 15:10:45,10929
36.80009443202883,127.07664428277022,0,0,1619763050.0,2021-04-30 15:10:50,10930
36.80009943202883,127.0766492827702,0,0,1619763055.0,2021-04-30 15:10:55,10931
36.80008643202883,127.0766372827702,0,0,1619763060.0,2021-04-30 15:11:00,10932
36.800092432028826,127.0766322827702,0,0,1619763065.0,2021-04-30 15:11:05,10933
36.80008843202883,127.0766432827702,0,0,1619763070.0,2021-04-30 15:11:10,10934
36.80008743202883,127.07663128277021,0,0,1619763075.0,2021-04-30 15:11:15,10935
36.800095432028826,127.07665128277021,0,0,1619763080.0,2021-04-30 15:11:20,10936
36.80009643202883,127.07663928277022,0,0,1619763085.0,2021-04-30 15:11:25,10937
36.800081432028826,127.0766432827702,0,0,1619763090.0,2021-04-30 15:11:30,10938
36.80008843202883,127.07664028277021,0,0,1619763095.0,2021-04-30 15:11:35,10939
36.80009643202883,127.07664228277021,0,0,1619763100.0,2021-04-30 15:11:40,10940
36.800098432028825,127.07663328277022,0,0,1619763105.0,2021-04-30 15:11:45,10941
36.80009043202883,127.07664128277021,0,0,1619763110.0,2021-04-30 15:11:50,10942
36.800092432028826,127.07664128277021,0,0,1619763115.0,2021-04-30 15:11:55,10943
36.800095432028826,127.07664628277021,0,0,1619763120.0,2021-04-30 15:12:00,10944
36.800098432028825,127.07664128277021,0,0,1619763125.0,2021-04-30 15:12:05,10945
36.80008843202883,127.07664728277021,0,0,1619763130.0,2021-04-30 15:12:10,10946
36.80009743202883,127.0766432827702,0,0,1619763135.0,2021-04-30 15:12:15,10947
36.80008443202883,127.07663528277021,0,0,1619763140.0,2021-04-30 15:12:20,10948
36.80010043202883,127.07664728277021,0,0,1619763145.0,2021-04-30 15:12:25,10949
36.80009943202883,127.07664428277022,0,0,1619763150.0,2021-04-30 15:12:30,10950
36.80009743202883,127.07664528277022,0,0,1619763155.0,2021-04-30 15:12:35,10951
36.80009943202883,127.07663128277021,0,0,1619763160.0,2021-04-30 15:12:40,10952
36.80008543202883,127.07664128277021,0,0,1619763165.0,2021-04-30 15:12:45,10953
36.80008243202883,127.07664828277021,0,0,1619763170.0,2021-04-30 15:12:50,10954
36.80008543202883,127.07664628277021,0,0,1619763175.0,2021-04-30 15:12:55,10955
36.800095432028826,127.0766322827702,0,0,1619763180.0,2021-04-30 15:13:00,10956
36.80008543202883,127.07664628277021,0,0,1619763185.0,2021-04-30 15:13:05,10957
36.80009743202883,127.07665028277022,0,0,1619763190.0,2021-04-30 15:13:10,10958
36.80009943202883,127.07663628277021,0,0,1619763195.0,2021-04-30 15:13:15,10959
36.80009343202883,127.0766432827702,0,0,1619763200.0,2021-04-30 15:13:20,10960
