36.800084692618874,127.07660474606155,0,0,1616904915.0,2021-03-28 13:15:15,9543
36.80008569261887,127.07661774606154,0,0,1616904920.0,2021-03-28 13:15:20,9544
36.80008369261887,127.07661474606154,0,0,1616904925.0,2021-03-28 13:15:25,9545
36.80009769261887,127.07660874606154,0,0,1616904930.0,2021-03-28 13:15:30,9546
36.800087692618874,127.07662174606155,0,0,1616904935.0,2021-03-28 13:15:35,9547
36.800101692618874,127.07660774606154,0,0,1616904940.0,2021-03-28 13:15:40,9548
36.80009969261887,127.07660674606154,0,0,1616904945.0,2021-03-28 13:15:45,9549
36.80008569261887,127.07661874606154,0,0,1616904950.0,2021-03-28 13:15:50,9550
36.80010269261887,127.07661774606154,0,0,1616904955.0,2021-03-28 13:15:55,9551
36.80008569261887,127.07660574606155,0,0,1616904960.0,2021-03-28 13:16:00,9552
36.800101692618874,127.07661074606155,0,0,1616904965.0,2021-03-28 13:16:05,9553
36.80008569261887,127.07661674606155,0,0,1616904970.0,2021-03-28 13:16:10,9554
36.80009469261887,127.07661374606154,0,0,1616904975.0,2021-03-28 13:16:15,9555
36.80008569261887,127.07660674606154,0,0,1616904980.0,2021-03-28 13:16:20,9556
36.80008869261887,127.07661974606154,0,0,1616904985.0,2021-03-28 13:16:25,9557
36.80009469261887,127.07661374606154,0,0,1616904990.0,2021-03-28 13:16:30,9558
36.800101692618874,127.07660774606154,0,0,1616904995.0,2021-03-28 13:16:35,9559
36.800084692618874,127.07660374606154,0,0,1616905000.0,2021-03-28 13:16:40,9560
36.80009769261887,127.07661274606154,0,0,1616905005.0,2021-03-28 13:16:45,9561
36.800098692618874,127.07661274606154,0,0,1616905010.0,2021-03-28 13:16:50,9562
36.800087692618874,127.07662074606154,0,0,1616905015.0,2021-03-28 13:16:55,9563
36.800084692618874,127.07661874606154,0,0,1616905020.0,2021-03-28 13:17:00,9564
36.80008369261887,127.07660574606155,0,0,1616905025.0,2021-03-28 13:17:05,9565
36.80008869261887,127.07661974606154,0,0,1616905030.0,2021-03-28 13:17:10,9566
36.80010069261887,127.07661874606154,0,0,1616905035.0,2021-03-28 13:17:15,9567
36.80008369261887,127.07660874606154,0,0,1616905040.0,2021-03-28 13:17:20,9568
36.800101692618874,127.07660974606154,0,0,1616905045.0,2021-03-28 13:17:25,9569
36.800089692618876,127.07661774606154,0,0,1616905050.0,2021-03-28 13:17:30,9570
36.80008869261887,127.07661874606154,0,0,1616905055.0,2021-03-28 13:17:35,9571
36.80008369261887,127.07660474606155,0,0,1616905060.0,2021-03-28 13:17:40,9572
36.80008569261887,127.07660274606154,0,0,1616905065.0,2021-03-28 13:17:45,9573
36.80009369261887,127.07661274606154,0,0,1616905070.0,2021-03-28 13:17:50,9574
36.80009169261887,127.07661874606154,0,0,1616905075.0,2021-03-28 13:17:55,9575
36.80009969261887,127.07660774606154,0,0,1616905080.0,2021-03-28 13:18:00,9576
36.80009669261887,127.07662274606155,0,0,1616905085.0,2021-03-28 13:18:05,9577
36.80009169261887,127.07661274606154,0,0,1616905090.0,2021-03-28 13:18:10,9578
36.80008369261887,127.07660474606155,0,0,1616905095.0,2021-03-28 13:18:15,9579
36.800089692618876,127.07662174606155,0,0,1616905100.0,2021-03-28 13:18:20,9580
36.800101692618874,127.07661174606154,0,0,1616905105.0,2021-03-28 13:18:25,9581
36.80009069261887,127.07660674606154,0,0,1616905110.0,2021-03-28 13:18:30,9582
36.80009769261887,127.07661374606154,0,0,1616905115.0,2021-03-28 13:18:35,9583
36.80010269261887,127.07661074606155,0,0,1616905120.0,2021-03-28 13:18:40,9584
36.800089692618876,127.07661974606154,0,0,1616905125.0,2021-03-28 13:18:45,9585
36.80008869261887,127.07662274606155,0,0,1616905130.0,2021-03-28 13:18:50,9586
36.800095692618875,127.07661874606154,0,0,1616905135.0,2021-03-28 13:18:55,9587
36.80009069261887,127.07660674606154,0,0,1616905140.0,2021-03-28 13:19:00,9588
36.80010269261887,127.07661974606154,0,0,1616905145.0,2021-03-28 13:19:05,9589
36.800092692618875,127.07661474606154,0,0,1616905150.0,2021-03-28 13:19:10,9590
36.800095692618875,127.07661674606155,0,0,1616905155.0,2021-03-28 13:19:15,9591
36.80009069261887,127.07661874606154,0,0,1616905160.0,2021-03-28 13:19:20,9592
36.80009169261887,127.07661574606155,0,0,1616905165.0,2021-03-28 13:19:25,9593
36.80008869261887,127.07661074606155,0,0,1616905170.0,2021-03-28 13:19:30,9594
36.800101692618874,127.07662174606155,0,0,1616905175.0,2021-03-28 13:19:35,9595
36.80009169261887,127.07661674606155,0,0,1616905180.0,2021-03-28 13:19:40,9596
36.80009469261887,127.07662074606154,0,0,1616905185.0,2021-03-28 13:19:45,9597
36.80009969261887,127.07661774606154,0,0,1616905190.0,2021-03-28 13:19:50,9598
36.80009469261887,127.07660674606154,0,0,1616905195.0,2021-03-28 13:19:55,9599
36.80009469261887,127.07660274606154,0,0,1616905200.0,2021-03-28 13:20:00,9600
36.80010069261887,127.07660874606154,0,0,1616905205.0,2021-03-28 13:20:05,9601
36.800095692618875,127.07661974606154,0,0,1616905210.0,2021-03-28 13:20:10,9602
36.80010069261887,127.07660274606154,0,0,1616905215.0,2021-03-28 13:20:15,9603
36.800101692618874,127.07662174606155,0,0,1616905220.0,2021-03-28 13:20:20,9604
36.80008569261887,127.07660974606154,0,0,1616905225.0,2021-03-28 13:20:25,9605
36.800095692618875,127.07662074606154,0,0,1616905230.0,2021-03-28 13:20:30,9606
36.80008369261887,127.07660474606155,0,0,1616905235.0,2021-03-28 13:20:35,9607
36.80009769261887,127.07661274606154,0,0,1616905240.0,2021-03-28 13:20:40,9608
36.80008869261887,127.07661174606154,0,0,1616905245.0,2021-03-28 13:20:45,9609
36.80010269261887,127.07660574606155,0,0,1616905250.0,2021-03-28 13:20:50,9610
36.80009369261887,127.07660674606154,0,0,1616905255.0,2021-03-28 13:20:55,9611
36.80008869261887,127.07660774606154,0,0,1616905260.0,2021-03-28 13:21:00,9612
36.800092692618875,127.07660674606154,0,0,1616905265.0,2021-03-28 13:21:05,9613
36.80009669261887,127.07661574606155,0,0,1616905270.0,2021-03-28 13:21:10,9614
36.800103692618876,127.07661774606154,0,0,1616905275.0,2021-03-28 13:21:15,9615
36.800103692618876,127.07661674606155,0,0,1616905280.0,2021-03-28 13:21:20,9616
36.800092692618875,127.07660474606155,0,0,1616905285.0,2021-03-28 13:21:25,9617
36.80009169261887,127.07662174606155,0,0,1616905290.0,2021-03-28 13:21:30,9618
36.800086692618876,127.07660574606155,0,0,1616905295.0,2021-03-28 13:21:35,9619
36.800095692618875,127.07662274606155,0,0,1616905300.0,2021-03-28 13:21:40,9620
36.80008869261887,127.07660274606154,0,0,1616905305.0,2021-03-28 13:21:45,9621
36.800086692618876,127.07661874606154,0,0,1616905310.0,2021-03-28 13:21:50,9622
36.800086692618876,127.07662174606155,0,0,1616905315.0,2021-03-28 13:21:55,9623
36.800089692618876,127.07660874606154,0,0,1616905320.0,2021-03-28 13:22:00,9624
36.80008369261887,127.07660574606155,0,0,1616905325.0,2021-03-28 13:22:05,9625
36.800092692618875,127.07661874606154,0,0,1616905330.0,2021-03-28 13:22:10,9626
36.80009669261887,127.07660774606154,0,0,1616905335.0,2021-03-28 13:22:15,9627
36.80009169261887,127.07662074606154,0,0,1616905340.0,2021-03-28 13:22:20,9628
36.800089692618876,127.07660274606154,0,0,1616905345.0,2021-03-28 13:22:25,9629
36.800095692618875,127.07660874606154,0,0,1616905350.0,2021-03-28 13:22:30,9630
36.80008869261887,127.07661574606155,0,0,1616905355.0,2021-03-28 13:22:35,9631
36.80008569261887,127.07661174606154,0,0,1616905360.0,2021-03-28 13:22:40,9632
36.800103692618876,127.07660274606154,0,0,1616905365.0,2021-03-28 13:22:45,9633
36.800086692618876,127.07661474606154,0,0,1616905370.0,2021-03-28 13:22:50,9634
36.80009769261887,127.07661074606155,0,0,1616905375.0,2021-03-28 13:22:55,9635
36.80008569261887,127.07660674606154,0,0,1616905380.0,2021-03-28 13:23:00,9636
36.80008569261887,127.07661674606155,0,0,1616905385.0,2021-03-28 13:23:05,9637
36.80010269261887,127.07661774606154,0,0,1616905390.0,2021-03-28 13:23:10,9638
36.800084692618874,127.07661374606154,0,0,1616905395.0,2021-03-28 13:23:15,9639
36.80009969261887,127.07662174606155,0,0,1616905400.0,2021-03-28 13:23:20,9640
36.80010069261887,127.07661474606154,0,0,1616905405.0,2021-03-28 13:23:25,9641
36.800089692618876,127.07661474606154,0,0,1616905410.0,2021-03-28 13:23:30,9642
36.80009369261887,127.07660674606154,0,0,1616905415.0,2021-03-28 13:23:35,9643
36.80009469261887,127.07661774606154,0,0,1616905420.0,2021-03-28 13:23:40,9644
36.800086692618876,127.07661774606154,0,0,1616905425.0,2021-03-28 13:23:45,9645
36.80009769261887,127.07661674606155,0,0,1616905430.0,2021-03-28 13:23:50,9646
36.800103692618876,127.07660474606155,0,0,1616905435.0,2021-03-28 13:23:55,9647
36.800092692618875,127.07660274606154,0,0,1616905440.0,2021-03-28 13:24:00,9648
36.800101692618874,127.07660574606155,0,0,1616905445.0,2021-03-28 13:24:05,9649
36.80008569261887,127.07662274606155,0,0,1616905450.0,2021-03-28 13:24:10,9650
36.80009669261887,127.07660774606154,0,0,1616905455.0,2021-03-28 13:24:15,9651
36.80008369261887,127.07660274606154,0,0,1616905460.0,2021-03-28 13:24:20,9652
36.800098692618874,127.07660574606155,0,0,1616905465.0,2021-03-28 13:24:25,9653
36.80009669261887,127.07661874606154,0,0,1616905470.0,2021-03-28 13:24:30,9654
36.800095692618875,127.07661674606155,0,0,1616905475.0,2021-03-28 13:24:35,9655
36.80008869261887,127.07661574606155,0,0,1616905480.0,2021-03-28 13:24:40,9656
36.800095692618875,127.07661674606155,0,0,1616905485.0,2021-03-28 13:24:45,9657
36.80009469261887,127.07660474606155,0,0,1616905490.0,2021-03-28 13:24:50,9658
36.80009769261887,127.07660374606154,0,0,1616905495.0,2021-03-28 13:24:55,9659
36.80010269261887,127.07662074606154,0,0,1616905500.0,2021-03-28 13:25:00,9660
36.800084692618874,127.07661874606154,0,0,1616905505.0,2021-03-28 13:25:05,9661
36.80009369261887,127.07661774606154,0,0,1616905510.0,2021-03-28 13:25:10,9662
36.800095692618875,127.07660374606154,0,0,1616905515.0,2021-03-28 13:25:15,9663
36.80008369261887,127.07662074606154,0,0,1616905520.0,2021-03-28 13:25:20,9664
36.80009469261887,127.07661574606155,0,0,1616905525.0,2021-03-28 13:25:25,9665
36.80008569261887,127.07660774606154,0,0,1616905530.0,2021-03-28 13:25:30,9666
36.800086692618876,127.07660874606154,0,0,1616905535.0,2021-03-28 13:25:35,9667
36.80009369261887,127.07660274606154,0,0,1616905540.0,2021-03-28 13:25:40,9668
36.800098692618874,127.07660274606154,0,0,1616905545.0,2021-03-28 13:25:45,9669
36.80008369261887,127.07660774606154,0,0,1616905550.0,2021-03-28 13:25:50,9670
36.800098692618874,127.07661474606154,0,0,1616905555.0,2021-03-28 13:25:55,9671
36.800087692618874,127.07660774606154,0,0,1616905560.0,2021-03-28 13:26:00,9672
36.800101692618874,127.07662074606154,0,0,1616905565.0,2021-03-28 13:26:05,9673
36.800084692618874,127.07662274606155,0,0,1616905570.0,2021-03-28 13:26:10,9674
36.80009769261887,127.07661074606155,0,0,1616905575.0,2021-03-28 13:26:15,9675
36.800095692618875,127.07660774606154,0,0,1616905580.0,2021-03-28 13:26:20,9676
36.800089692618876,127.07661874606154,0,0,1616905585.0,2021-03-28 13:26:25,9677
36.800101692618874,127.07662274606155,0,0,1616905590.0,2021-03-28 13:26:30,9678
36.800098692618874,127.07660874606154,0,0,1616905595.0,2021-03-28 13:26:35,9679
36.80010069261887,127.07661474606154,0,0,1616905600.0,2021-03-28 13:26:40,9680
36.800087692618874,127.07661774606154,0,0,1616905605.0,2021-03-28 13:26:45,9681
36.800095692618875,127.07662274606155,0,0,1616905610.0,2021-03-28 13:26:50,9682
36.80008869261887,127.07660574606155,0,0,1616905615.0,2021-03-28 13:26:55,9683
36.800087692618874,127.07662174606155,0,0,1616905620.0,2021-03-28 13:27:00,9684
36.800087692618874,127.07661874606154,0,0,1616905625.0,2021-03-28 13:27:05,9685
36.800087692618874,127.07661374606154,0,0,1616905630.0,2021-03-28 13:27:10,9686
36.800098692618874,127.07661074606155,0,0,1616905635.0,2021-03-28 13:27:15,9687
36.800089692618876,127.07661274606154,0,0,1616905640.0,2021-03-28 13:27:20,9688
36.80008569261887,127.07660374606154,0,0,1616905645.0,2021-03-28 13:27:25,9689
36.800101692618874,127.07661474606154,0,0,1616905650.0,2021-03-28 13:27:30,9690
36.80009769261887,127.07660274606154,0,0,1616905655.0,2021-03-28 13:27:35,9691
36.800101692618874,127.07662174606155,0,0,1616905660.0,2021-03-28 13:27:40,9692
36.80008569261887,127.07661374606154,0,0,1616905665.0,2021-03-28 13:27:45,9693
36.80009969261887,127.07662174606155,0,0,1616905670.0,2021-03-28 13:27:50,9694
36.800087692618874,127.07661174606154,0,0,1616905675.0,2021-03-28 13:27:55,9695
36.800103692618876,127.07660974606154,0,0,1616905680.0,2021-03-28 13:28:00,9696
36.800086692618876,127.07660474606155,0,0,1616905685.0,2021-03-28 13:28:05,9697
36.800087692618874,127.07662174606155,0,0,1616905690.0,2021-03-28 13:28:10,9698
36.800089692618876,127.07661474606154,0,0,1616905695.0,2021-03-28 13:28:15,9699
36.80009669261887,127.07662274606155,0,0,1616905700.0,2021-03-28 13:28:20,9700
36.800101692618874,127.07661974606154,0,0,1616905705.0,2021-03-28 13:28:25,9701
36.800101692618874,127.07661874606154,0,0,1616905710.0,2021-03-28 13:28:30,9702
36.80009769261887,127.07661474606154,0,0,1616905715.0,2021-03-28 13:28:35,9703
36.80008569261887,127.07661574606155,0,0,1616905720.0,2021-03-28 13:28:40,9704
36.80008369261887,127.07660974606154,0,0,1616905725.0,2021-03-28 13:28:45,9705
36.80009169261887,127.07661274606154,0,0,1616905730.0,2021-03-28 13:28:50,9706
36.800086692618876,127.07661274606154,0,0,1616905735.0,2021-03-28 13:28:55,9707
36.80009769261887,127.07660774606154,0,0,1616905740.0,2021-03-28 13:29:00,9708
36.800092692618875,127.07660674606154,0,0,1616905745.0,2021-03-28 13:29:05,9709
36.80009969261887,127.07660474606155,0,0,1616905750.0,2021-03-28 13:29:10,9710
36.800098692618874,127.07661674606155,0,0,1616905755.0,2021-03-28 13:29:15,9711
36.80010269261887,127.07661174606154,0,0,1616905760.0,2021-03-28 13:29:20,9712
36.800084692618874,127.07660974606154,0,0,1616905765.0,2021-03-28 13:29:25,9713
36.800089692618876,127.07660874606154,0,0,1616905770.0,2021-03-28 13:29:30,9714
36.80008569261887,127.07660574606155,0,0,1616905775.0,2021-03-28 13:29:35,9715
36.80009769261887,127.07661674606155,0,0,1616905780.0,2021-03-28 13:29:40,9716
36.80010069261887,127.07660674606154,0,0,1616905785.0,2021-03-28 13:29:45,9717
36.80009069261887,127.07661474606154,0,0,1616905790.0,2021-03-28 13:29:50,9718
36.800087692618874,127.07660974606154,0,0,1616905795.0,2021-03-28 13:29:55,9719
36.80010269261887,127.07662074606154,0,0,1616905800.0,2021-03-28 13:30:00,9720
36.800087692618874,127.07661474606154,0,0,1616905805.0,2021-03-28 13:30:05,9721
36.800092692618875,127.07661874606154,0,0,1616905810.0,2021-03-28 13:30:10,9722
36.80009969261887,127.07660574606155,0,0,1616905815.0,2021-03-28 13:30:15,9723
36.800101692618874,127.07661174606154,0,0,1616905820.0,2021-03-28 13:30:20,9724
36.80010069261887,127.07661174606154,0,0,1616905825.0,2021-03-28 13:30:25,9725
36.800098692618874,127.07661974606154,0,0,1616905830.0,2021-03-28 13:30:30,9726
36.80009669261887,127.07660674606154,0,0,1616905835.0,2021-03-28 13:30:35,9727
36.800092692618875,127.07661574606155,0,0,1616905840.0,2021-03-28 13:30:40,9728
36.800084692618874,127.07662174606155,0,0,1616905845.0,2021-03-28 13:30:45,9729
36.80009969261887,127.07662074606154,0,0,1616905850.0,2021-03-28 13:30:50,9730
36.80009069261887,127.07660674606154,0,0,1616905855.0,2021-03-28 13:30:55,9731
36.80008569261887,127.07661874606154,0,0,1616905860.0,2021-03-28 13:31:00,9732
36.800087692618874,127.07661274606154,0,0,1616905865.0,2021-03-28 13:31:05,9733
36.800084692618874,127.07661774606154,0,0,1616905870.0,2021-03-28 13:31:10,9734
36.800092692618875,127.07661874606154,0,0,1616905875.0,2021-03-28 13:31:15,9735
36.800086692618876,127.07661574606155,0,0,1616905880.0,2021-03-28 13:31:20,9736
36.80010069261887,127.07661374606154,0,0,1616905885.0,2021-03-28 13:31:25,9737
36.80009769261887,127.07661474606154,0,0,1616905890.0,2021-03-28 13:31:30,9738
36.800103692618876,127.07660274606154,0,0,1616905895.0,2021-03-28 13:31:35,9739
36.80009969261887,127.07660274606154,0,0,1616905900.0,2021-03-28 13:31:40,9740
36.80010269261887,127.07661774606154,0,0,1616905905.0,2021-03-28 13:31:45,9741
36.800092692618875,127.07661874606154,0,0,1616905910.0,2021-03-28 13:31:50,9742
36.800084692618874,127.07660474606155,0,0,1616905915.0,2021-03-28 13:31:55,9743
36.800101692618874,127.07660774606154,0,0,1616905920.0,2021-03-28 13:32:00,9744
36.80010069261887,127.07661774606154,0,0,1616905925.0,2021-03-28 13:32:05,9745
36.800086692618876,127.07660874606154,0,0,1616905930.0,2021-03-28 13:32:10,9746
36.80009169261887,127.07662174606155,0,0,1616905935.0,2021-03-28 13:32:15,9747
36.80010269261887,127.07662274606155,0,0,1616905940.0,2021-03-28 13:32:20,9748
36.800092692618875,127.07661574606155,0,0,1616905945.0,2021-03-28 13:32:25,9749
36.80008569261887,127.07660474606155,0,0,1616905950.0,2021-03-28 13:32:30,9750
36.800089692618876,127.07661074606155,0,0,1616905955.0,2021-03-28 13:32:35,9751
36.800095692618875,127.07660374606154,0,0,1616905960.0,2021-03-28 13:32:40,9752
36.800098692618874,127.07660374606154,0,0,1616905965.0,2021-03-28 13:32:45,9753
36.800092692618875,127.07660374606154,0,0,1616905970.0,2021-03-28 13:32:50,9754
36.800087692618874,127.07662274606155,0,0,1616905975.0,2021-03-28 13:32:55,9755
36.80009169261887,127.07661774606154,0,0,1616905980.0,2021-03-28 13:33:00,9756
36.800098692618874,127.07661674606155,0,0,1616905985.0,2021-03-28 13:33:05,9757
36.800092692618875,127.07660674606154,0,0,1616905990.0,2021-03-28 13:33:10,9758
36.800101692618874,127.07662074606154,0,0,1616905995.0,2021-03-28 13:33:15,9759
36.80009669261887,127.07660874606154,0,0,1616906000.0,2021-03-28 13:33:20,9760
36.800103692618876,127.07660374606154,0,0,1616906005.0,2021-03-28 13:33:25,9761
36.80009169261887,127.07660674606154,0,0,1616906010.0,2021-03-28 13:33:30,9762
36.800086692618876,127.07660974606154,0,0,1616906015.0,2021-03-28 13:33:35,9763
36.800092692618875,127.07662074606154,0,0,1616906020.0,2021-03-28 13:33:40,9764
36.800086692618876,127.07661274606154,0,0,1616906025.0,2021-03-28 13:33:45,9765
36.800095692618875,127.07661774606154,0,0,1616906030.0,2021-03-28 13:33:50,9766
36.80009469261887,127.07660874606154,0,0,1616906035.0,2021-03-28 13:33:55,9767
36.80009069261887,127.07661774606154,0,0,1616906040.0,2021-03-28 13:34:00,9768
36.80009769261887,127.07662074606154,0,0,1616906045.0,2021-03-28 13:34:05,9769
36.80009069261887,127.07660674606154,0,0,1616906050.0,2021-03-28 13:34:10,9770
36.80009969261887,127.07661474606154,0,0,1616906055.0,2021-03-28 13:34:15,9771
36.800095692618875,127.07661574606155,0,0,1616906060.0,2021-03-28 13:34:20,9772
36.80009969261887,127.07660374606154,0,0,1616906065.0,2021-03-28 13:34:25,9773
36.80008869261887,127.07661374606154,0,0,1616906070.0,2021-03-28 13:34:30,9774
36.80008869261887,127.07661574606155,0,0,1616906075.0,2021-03-28 13:34:35,9775
36.80010069261887,127.07660574606155,0,0,1616906080.0,2021-03-28 13:34:40,9776
36.800087692618874,127.07662074606154,0,0,1616906085.0,2021-03-28 13:34:45,9777
36.80009469261887,127.07662074606154,0,0,1616906090.0,2021-03-28 13:34:50,9778
